REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2016/7/14 20:00,1269.28,188.9,TRADE
TAS1,2016/7/14 20:30,1243.39,200.54,TRADE
TAS1,2016/7/14 21:00,1215.04,88.71,TRADE
TAS1,2016/7/14 21:30,1180.46,83.89,TRADE
TAS1,2016/7/14 22:00,1138.46,66.29,TRADE
TAS1,2016/7/14 22:30,1099.4,156.54,TRADE
TAS1,2016/7/14 23:00,1055.58,67.1,TRADE
TAS1,2016/7/14 23:30,1005.68,38.86,TRADE
TAS1,2016/7/15 0:00,984.15,38.82,TRADE
TAS1,2016/7/15 0:30,957.79,27.11,TRADE
TAS1,2016/7/15 1:00,934.3,11.44,TRADE
TAS1,2016/7/15 1:30,930.47,4.75,TRADE
TAS1,2016/7/15 2:00,927.61,4.7,TRADE
TAS1,2016/7/15 2:30,905.29,3.41,TRADE
TAS1,2016/7/15 3:00,903.83,2.71,TRADE
TAS1,2016/7/15 3:30,903.68,4.36,TRADE
TAS1,2016/7/15 4:00,902.82,3.56,TRADE
TAS1,2016/7/15 4:30,923.93,7.35,TRADE
TAS1,2016/7/15 5:00,931.64,8.08,TRADE
TAS1,2016/7/15 5:30,954.13,14.96,TRADE
TAS1,2016/7/15 6:00,982.31,19.7,TRADE
TAS1,2016/7/15 6:30,1044.32,56.61,TRADE
TAS1,2016/7/15 7:00,1109.2,121.98,TRADE
TAS1,2016/7/15 7:30,1163.42,84.04,TRADE
TAS1,2016/7/15 8:00,1231.1,92.66,TRADE
TAS1,2016/7/15 8:30,1264.79,137.28,TRADE
TAS1,2016/7/15 9:00,1236.72,92.66,TRADE
TAS1,2016/7/15 9:30,1232.44,99.89,TRADE
TAS1,2016/7/15 10:00,1194.01,93.36,TRADE
TAS1,2016/7/15 10:30,1168.11,87.88,TRADE
TAS1,2016/7/15 11:00,1101.32,78.82,TRADE
TAS1,2016/7/15 11:30,1130.04,67.9,TRADE
TAS1,2016/7/15 12:00,1117.13,63.28,TRADE
TAS1,2016/7/15 12:30,1101.52,59.37,TRADE
TAS1,2016/7/15 13:00,1103.29,48.92,TRADE
TAS1,2016/7/15 13:30,1112.23,49.31,TRADE
TAS1,2016/7/15 14:00,1131.82,55.46,TRADE
TAS1,2016/7/15 14:30,1133.93,47.38,TRADE
TAS1,2016/7/15 15:00,1127.29,50.54,TRADE
TAS1,2016/7/15 15:30,1134.64,58.64,TRADE
TAS1,2016/7/15 16:00,1126.49,58.83,TRADE
TAS1,2016/7/15 16:30,1174.5,72.59,TRADE
TAS1,2016/7/15 17:00,1189.59,93.31,TRADE
TAS1,2016/7/15 17:30,1250.3,132.33,TRADE
TAS1,2016/7/15 18:00,1304.85,196.64,TRADE
TAS1,2016/7/15 18:30,1314.2,93.29,TRADE
TAS1,2016/7/15 19:00,1296.44,93.01,TRADE
TAS1,2016/7/15 19:30,1284.75,91.92,TRADE
TAS1,2016/7/15 20:00,1273.35,92.89,TRADE
TAS1,2016/7/15 20:30,1268.45,135.71,TRADE
TAS1,2016/7/15 21:00,1263.37,86.37,TRADE
TAS1,2016/7/15 21:30,1260.17,76.23,TRADE
TAS1,2016/7/15 22:00,1223.73,66.37,TRADE
TAS1,2016/7/15 22:30,1201.19,123.37,TRADE
TAS1,2016/7/15 23:00,1173.8,89.14,TRADE
TAS1,2016/7/15 23:30,1140.55,65.63,TRADE
TAS1,2016/7/16 0:00,1121.8,127.69,TRADE
TAS1,2016/7/16 0:30,1108.92,116.97,TRADE
TAS1,2016/7/16 1:00,1089.61,53.26,TRADE
TAS1,2016/7/16 1:30,1062.68,35.96,TRADE
TAS1,2016/7/16 2:00,1062.77,25.67,TRADE
TAS1,2016/7/16 2:30,1049.2,21.72,TRADE
TAS1,2016/7/16 3:00,1037.36,19.93,TRADE
TAS1,2016/7/16 3:30,1026.24,16.67,TRADE
TAS1,2016/7/16 4:00,1022.68,13.59,TRADE
TAS1,2016/7/16 4:30,1028.38,15.27,TRADE
TAS1,2016/7/16 5:00,1043.28,20.51,TRADE
TAS1,2016/7/16 5:30,1046.02,21.25,TRADE
TAS1,2016/7/16 6:00,1060.19,41.09,TRADE
TAS1,2016/7/16 6:30,1092.79,58.57,TRADE
TAS1,2016/7/16 7:00,1113.3,74.8,TRADE
TAS1,2016/7/16 7:30,1141.09,63.57,TRADE
TAS1,2016/7/16 8:00,1207.86,94.95,TRADE
TAS1,2016/7/16 8:30,1256.08,92.63,TRADE
TAS1,2016/7/16 9:00,1274.35,92.57,TRADE
TAS1,2016/7/16 9:30,1281.52,199.67,TRADE
TAS1,2016/7/16 10:00,1262.64,72.02,TRADE
TAS1,2016/7/16 10:30,1243.15,86.96,TRADE
TAS1,2016/7/16 11:00,1252.89,65.15,TRADE
TAS1,2016/7/16 11:30,1232.2,58.89,TRADE
TAS1,2016/7/16 12:00,1199.13,54.94,TRADE
TAS1,2016/7/16 12:30,1180.81,54.5,TRADE
TAS1,2016/7/16 13:00,1173.14,46.66,TRADE
TAS1,2016/7/16 13:30,1145.9,49.03,TRADE
TAS1,2016/7/16 14:00,1153.86,49.2,TRADE
TAS1,2016/7/16 14:30,1163.79,49.06,TRADE
TAS1,2016/7/16 15:00,1167.34,47.51,TRADE
TAS1,2016/7/16 15:30,1174.4,53.03,TRADE
TAS1,2016/7/16 16:00,1195.55,73.05,TRADE
TAS1,2016/7/16 16:30,1227.86,59.69,TRADE
TAS1,2016/7/16 17:00,1277.79,71.93,TRADE
TAS1,2016/7/16 17:30,1341.92,81.22,TRADE
TAS1,2016/7/16 18:00,1399.78,126.23,TRADE
TAS1,2016/7/16 18:30,1392.28,98.15,TRADE
TAS1,2016/7/16 19:00,1377.21,89.25,TRADE
TAS1,2016/7/16 19:30,1352.27,88.59,TRADE
TAS1,2016/7/16 20:00,1327.39,95.37,TRADE
TAS1,2016/7/16 20:30,1266.24,80.91,TRADE
TAS1,2016/7/16 21:00,1227.51,66.06,TRADE
TAS1,2016/7/16 21:30,1207.14,58.17,TRADE
TAS1,2016/7/16 22:00,1187.23,47.56,TRADE
TAS1,2016/7/16 22:30,1148.81,54.64,TRADE
TAS1,2016/7/16 23:00,1113.54,49.69,TRADE
TAS1,2016/7/16 23:30,1103.79,49.75,TRADE
TAS1,2016/7/17 0:00,1086.98,41.44,TRADE
TAS1,2016/7/17 0:30,953.42,87.15,TRADE
TAS1,2016/7/17 1:00,782.31,33.81,TRADE
TAS1,2016/7/17 1:30,877,43.94,TRADE
TAS1,2016/7/17 2:00,960.73,50.33,TRADE
TAS1,2016/7/17 2:30,987.77,34.57,TRADE
TAS1,2016/7/17 3:00,1001.74,28.12,TRADE
TAS1,2016/7/17 3:30,1002.68,55.29,TRADE
TAS1,2016/7/17 4:00,1034.63,25.26,TRADE
TAS1,2016/7/17 4:30,1031.51,24.91,TRADE
TAS1,2016/7/17 5:00,1051.07,23.74,TRADE
TAS1,2016/7/17 5:30,1079.75,25.54,TRADE
TAS1,2016/7/17 6:00,1093.41,27.63,TRADE
TAS1,2016/7/17 6:30,1103.86,29.89,TRADE
TAS1,2016/7/17 7:00,1126.74,33.36,TRADE
TAS1,2016/7/17 7:30,1149.36,-21.21,TRADE
TAS1,2016/7/17 8:00,1200.22,7.08,TRADE
TAS1,2016/7/17 8:30,1248.9,74.72,TRADE
TAS1,2016/7/17 9:00,1264.5,94.23,TRADE
TAS1,2016/7/17 9:30,1274.31,77.76,TRADE
TAS1,2016/7/17 10:00,1261.14,68.2,TRADE
TAS1,2016/7/17 10:30,1238.06,53.78,TRADE
TAS1,2016/7/17 11:00,1208.9,33.83,TRADE
TAS1,2016/7/17 11:30,1178.23,-6.77,TRADE
TAS1,2016/7/17 12:00,1153.7,34.62,TRADE
TAS1,2016/7/17 12:30,1133.32,30.68,TRADE
TAS1,2016/7/17 13:00,1125.69,27.86,TRADE
TAS1,2016/7/17 13:30,1110.61,26.79,TRADE
TAS1,2016/7/17 14:00,1112.16,27.61,TRADE
TAS1,2016/7/17 14:30,1142.72,19.56,TRADE
TAS1,2016/7/17 15:00,1189.34,25.19,TRADE
TAS1,2016/7/17 15:30,1191.64,25.38,TRADE
TAS1,2016/7/17 16:00,1222.83,31.34,TRADE
TAS1,2016/7/17 16:30,1258.01,55.96,TRADE
TAS1,2016/7/17 17:00,1326.89,64.77,TRADE
TAS1,2016/7/17 17:30,1359.58,68.96,TRADE
TAS1,2016/7/17 18:00,1356.21,90.24,TRADE
TAS1,2016/7/17 18:30,1367.68,95.56,TRADE
TAS1,2016/7/17 19:00,1365.45,77.11,TRADE
TAS1,2016/7/17 19:30,1341.58,57.53,TRADE
TAS1,2016/7/17 20:00,1315.25,51.28,TRADE
TAS1,2016/7/17 20:30,1307.45,51.64,TRADE
TAS1,2016/7/17 21:00,1313.69,63.2,TRADE
TAS1,2016/7/17 21:30,1284.54,48.5,TRADE
TAS1,2016/7/17 22:00,1258.33,29.8,TRADE
TAS1,2016/7/17 22:30,1215.25,27.56,TRADE
TAS1,2016/7/17 23:00,1178.65,26.86,TRADE
TAS1,2016/7/17 23:30,1147.17,36.8,TRADE
TAS1,2016/7/18 0:00,1110.35,17.01,TRADE
TAS1,2016/7/18 0:30,1089.41,15.75,TRADE
TAS1,2016/7/18 1:00,1041.04,12.01,TRADE
TAS1,2016/7/18 1:30,1039.16,12.41,TRADE
TAS1,2016/7/18 2:00,1032.29,9.31,TRADE
TAS1,2016/7/18 2:30,1022.31,6.02,TRADE
TAS1,2016/7/18 3:00,994.38,1.89,TRADE
TAS1,2016/7/18 3:30,1015.05,-0.48,TRADE
TAS1,2016/7/18 4:00,1009.48,-1.39,TRADE
TAS1,2016/7/18 4:30,984.62,1.78,TRADE
TAS1,2016/7/18 5:00,991.17,0.52,TRADE
TAS1,2016/7/18 5:30,1040.95,1.2,TRADE
TAS1,2016/7/18 6:00,1076.51,5.55,TRADE
TAS1,2016/7/18 6:30,1130.8,20.7,TRADE
TAS1,2016/7/18 7:00,1206.55,113.58,TRADE
TAS1,2016/7/18 7:30,1273.78,46.59,TRADE
TAS1,2016/7/18 8:00,1329.87,75.64,TRADE
TAS1,2016/7/18 8:30,1353.65,65.18,TRADE
TAS1,2016/7/18 9:00,1347.22,53.09,TRADE
TAS1,2016/7/18 9:30,1343.28,51.67,TRADE
TAS1,2016/7/18 10:00,1330.42,51.64,TRADE
TAS1,2016/7/18 10:30,1301.03,48.06,TRADE
TAS1,2016/7/18 11:00,1297.82,50.41,TRADE
TAS1,2016/7/18 11:30,1296,46.09,TRADE
TAS1,2016/7/18 12:00,1288.54,40.31,TRADE
TAS1,2016/7/18 12:30,1297.13,40.31,TRADE
TAS1,2016/7/18 13:00,1300.97,31.65,TRADE
TAS1,2016/7/18 13:30,1291.53,29.79,TRADE
TAS1,2016/7/18 14:00,1304.01,30.79,TRADE
TAS1,2016/7/18 14:30,1315.29,30.44,TRADE
TAS1,2016/7/18 15:00,1309.4,36.15,TRADE
TAS1,2016/7/18 15:30,1307.84,35.67,TRADE
TAS1,2016/7/18 16:00,1311.12,38.54,TRADE
TAS1,2016/7/18 16:30,1326.27,43.78,TRADE
TAS1,2016/7/18 17:00,1347.84,44.34,TRADE
TAS1,2016/7/18 17:30,1390.99,50.42,TRADE
TAS1,2016/7/18 18:00,1409.29,90.7,TRADE
TAS1,2016/7/18 18:30,1412.5,76.84,TRADE
TAS1,2016/7/18 19:00,1383.64,55.43,TRADE
TAS1,2016/7/18 19:30,1354.6,55.55,TRADE
TAS1,2016/7/18 20:00,1332,50.26,TRADE
TAS1,2016/7/18 20:30,1328.65,85.72,TRADE
TAS1,2016/7/18 21:00,1299.49,37.26,TRADE
TAS1,2016/7/18 21:30,1270.23,30.75,TRADE
TAS1,2016/7/18 22:00,1226.83,27.3,TRADE
TAS1,2016/7/18 22:30,1178.53,32.09,TRADE
TAS1,2016/7/18 23:00,1134.2,26.5,TRADE
TAS1,2016/7/18 23:30,1101.33,23.45,TRADE
TAS1,2016/7/19 0:00,1059.02,12.82,TRADE
TAS1,2016/7/19 0:30,1033.01,4.02,TRADE
TAS1,2016/7/19 1:00,1020.57,0.4,TRADE
TAS1,2016/7/19 1:30,1007.9,-2.55,TRADE
TAS1,2016/7/19 2:00,997.62,2.32,TRADE
TAS1,2016/7/19 2:30,996.68,1.8,TRADE
TAS1,2016/7/19 3:00,999.37,2.96,TRADE
TAS1,2016/7/19 3:30,1014.95,7.46,TRADE
TAS1,2016/7/19 4:00,1018.44,8.27,TRADE
TAS1,2016/7/19 4:30,1038.5,6.8,TRADE
TAS1,2016/7/19 5:00,1035.44,7.7,TRADE
TAS1,2016/7/19 5:30,1057.46,13.36,TRADE
TAS1,2016/7/19 6:00,1094.88,13.32,TRADE
TAS1,2016/7/19 6:30,1161.77,31.39,TRADE
TAS1,2016/7/19 7:00,1246.61,105.46,TRADE
TAS1,2016/7/19 7:30,1337.86,163.82,TRADE
TAS1,2016/7/19 8:00,1395.91,150.21,TRADE
TAS1,2016/7/19 8:30,1397.87,221.21,TRADE
TAS1,2016/7/19 9:00,1368.28,279.59,TRADE
TAS1,2016/7/19 9:30,1363.43,142.71,TRADE
TAS1,2016/7/19 10:00,1300.77,52.11,TRADE
TAS1,2016/7/19 10:30,1306.06,95.07,TRADE
TAS1,2016/7/19 11:00,1286.98,69.9,TRADE
TAS1,2016/7/19 11:30,1236.92,40,TRADE
TAS1,2016/7/19 12:00,1223.41,39.79,TRADE
TAS1,2016/7/19 12:30,1225.45,34.23,TRADE
TAS1,2016/7/19 13:00,1210.18,15.25,TRADE
TAS1,2016/7/19 13:30,1131.55,-5.79,TRADE
TAS1,2016/7/19 14:00,1180.48,7.67,TRADE
TAS1,2016/7/19 14:30,1187.05,5.43,TRADE
TAS1,2016/7/19 15:00,1182.3,14.49,TRADE
TAS1,2016/7/19 15:30,1196.85,33.04,TRADE
TAS1,2016/7/19 16:00,1212.57,45.95,TRADE
TAS1,2016/7/19 16:30,1240.23,56.25,TRADE
TAS1,2016/7/19 17:00,1294.46,49.19,TRADE
TAS1,2016/7/19 17:30,1337.63,40.96,TRADE
TAS1,2016/7/19 18:00,1358.32,59.4,TRADE
TAS1,2016/7/19 18:30,1352.4,49.58,TRADE
TAS1,2016/7/19 19:00,1333.69,46.76,TRADE
TAS1,2016/7/19 19:30,1333.32,42.63,TRADE
TAS1,2016/7/19 20:00,1312.98,34.68,TRADE
TAS1,2016/7/19 20:30,1304.14,40.44,TRADE
TAS1,2016/7/19 21:00,1258.5,42.27,TRADE
TAS1,2016/7/19 21:30,1244.64,33.49,TRADE
TAS1,2016/7/19 22:00,1221.36,28.67,TRADE
TAS1,2016/7/19 22:30,1175.17,40.44,TRADE
TAS1,2016/7/19 23:00,1136.61,27.98,TRADE
TAS1,2016/7/19 23:30,1104.9,24.21,TRADE
TAS1,2016/7/20 0:00,1094.69,25.39,TRADE
TAS1,2016/7/20 0:30,1075.65,21.25,TRADE
TAS1,2016/7/20 1:00,1080.66,14.72,TRADE
TAS1,2016/7/20 1:30,1087.04,14.02,TRADE
TAS1,2016/7/20 2:00,1078.51,11.41,TRADE
TAS1,2016/7/20 2:30,1085.01,14.13,TRADE
TAS1,2016/7/20 3:00,1079.53,13.14,TRADE
TAS1,2016/7/20 3:30,1091.59,12.42,TRADE
TAS1,2016/7/20 4:00,1078.88,9.44,TRADE
TAS1,2016/7/20 4:30,1085.49,14.7,TRADE
TAS1,2016/7/20 5:00,1067.1,6.08,TRADE
TAS1,2016/7/20 5:30,1097.38,8.95,TRADE
TAS1,2016/7/20 6:00,1113.04,11.68,TRADE
TAS1,2016/7/20 6:30,1189.46,35.36,TRADE
TAS1,2016/7/20 7:00,1274.96,70.55,TRADE
TAS1,2016/7/20 7:30,1378.41,145.28,TRADE
TAS1,2016/7/20 8:00,1413.02,77.56,TRADE
TAS1,2016/7/20 8:30,1434.85,63.29,TRADE
TAS1,2016/7/20 9:00,1388.27,51.35,TRADE
TAS1,2016/7/20 9:30,1336.34,83.05,TRADE
TAS1,2016/7/20 10:00,1278,80.13,TRADE
TAS1,2016/7/20 10:30,1242.9,117.28,TRADE
TAS1,2016/7/20 11:00,1206.2,49.47,TRADE
TAS1,2016/7/20 11:30,1184.3,42.57,TRADE
TAS1,2016/7/20 12:00,1127.83,52.38,TRADE
TAS1,2016/7/20 12:30,1160.72,52.54,TRADE
TAS1,2016/7/20 13:00,1166.1,48.7,TRADE
TAS1,2016/7/20 13:30,1170.39,42.55,TRADE
TAS1,2016/7/20 14:00,1171.24,39.18,TRADE
TAS1,2016/7/20 14:30,1170.58,36.75,TRADE
TAS1,2016/7/20 15:00,1171.64,34.65,TRADE
TAS1,2016/7/20 15:30,1182.95,34.11,TRADE
TAS1,2016/7/20 16:00,1200.39,41.38,TRADE
TAS1,2016/7/20 16:30,1252.01,49.93,TRADE
TAS1,2016/7/20 17:00,1314.49,59.91,TRADE
TAS1,2016/7/20 17:30,1388.12,221.29,TRADE
TAS1,2016/7/20 18:00,1456.8,201.21,TRADE
TAS1,2016/7/20 18:30,1466,96.22,TRADE
TAS1,2016/7/20 19:00,1463.72,85.24,TRADE
TAS1,2016/7/20 19:30,1443.01,76.07,TRADE
TAS1,2016/7/20 20:00,1417.32,82.93,TRADE
TAS1,2016/7/20 20:30,1380.33,71.9,TRADE
TAS1,2016/7/20 21:00,1338.43,73.84,TRADE
TAS1,2016/7/20 21:30,1322.22,53.21,TRADE
TAS1,2016/7/20 22:00,1296.34,34.21,TRADE
TAS1,2016/7/20 22:30,1258.25,73.71,TRADE
TAS1,2016/7/20 23:00,1206.67,42.5,TRADE
TAS1,2016/7/20 23:30,1174.49,42.47,TRADE
TAS1,2016/7/21 0:00,1130.2,55.67,TRADE
TAS1,2016/7/21 0:30,1116.3,44.87,TRADE
TAS1,2016/7/21 1:00,1081.69,38.1,TRADE
TAS1,2016/7/21 1:30,1089.65,27.58,TRADE
TAS1,2016/7/21 2:00,1093.7,24.31,TRADE
TAS1,2016/7/21 2:30,1103.15,23.12,TRADE
TAS1,2016/7/21 3:00,1107.82,13.89,TRADE
TAS1,2016/7/21 3:30,1105.74,11,TRADE
TAS1,2016/7/21 4:00,1103.5,9.9,TRADE
TAS1,2016/7/21 4:30,1091.32,9.44,TRADE
TAS1,2016/7/21 5:00,1106.49,12.63,TRADE
TAS1,2016/7/21 5:30,1137.56,14.67,TRADE
TAS1,2016/7/21 6:00,1186.87,25.89,TRADE
TAS1,2016/7/21 6:30,1265.92,41.02,TRADE
TAS1,2016/7/21 7:00,1374.52,161.08,TRADE
TAS1,2016/7/21 7:30,1477.16,179.04,TRADE
TAS1,2016/7/21 8:00,1539.76,122.13,TRADE
TAS1,2016/7/21 8:30,1536.82,76.44,TRADE
TAS1,2016/7/21 9:00,1492.7,58.6,TRADE
TAS1,2016/7/21 9:30,1457.57,65.09,TRADE
TAS1,2016/7/21 10:00,1420.45,53.62,TRADE
TAS1,2016/7/21 10:30,1384.79,66.25,TRADE
TAS1,2016/7/21 11:00,1337.36,66.2,TRADE
TAS1,2016/7/21 11:30,1311.26,71.18,TRADE
TAS1,2016/7/21 12:00,1299.5,33.74,TRADE
TAS1,2016/7/21 12:30,1295.63,143.6,TRADE
TAS1,2016/7/21 13:00,1285.26,31.98,TRADE
TAS1,2016/7/21 13:30,1251.38,31.03,TRADE
TAS1,2016/7/21 14:00,1261.84,30.72,TRADE
TAS1,2016/7/21 14:30,1268.44,143.62,TRADE
TAS1,2016/7/21 15:00,1270.74,32.85,TRADE
TAS1,2016/7/21 15:30,1298.38,34.67,TRADE
TAS1,2016/7/21 16:00,1334.7,106.94,TRADE
TAS1,2016/7/21 16:30,1396.88,35.18,TRADE
TAS1,2016/7/21 17:00,1420.52,32.75,TRADE
TAS1,2016/7/21 17:30,1453.23,33.13,TRADE
TAS1,2016/7/21 18:00,1467.79,57.59,TRADE
TAS1,2016/7/21 18:30,1461.94,55.08,TRADE
TAS1,2016/7/21 19:00,1452.99,36.02,TRADE
TAS1,2016/7/21 19:30,1440.3,30.94,TRADE
TAS1,2016/7/21 20:00,1417.32,31.46,TRADE
TAS1,2016/7/21 20:30,1384.93,30.37,TRADE
TAS1,2016/7/21 21:00,1371.93,30.09,TRADE
TAS1,2016/7/21 21:30,1349.89,32.74,TRADE
TAS1,2016/7/21 22:00,1297.54,23,TRADE
TAS1,2016/7/21 22:30,1233.22,28.52,TRADE
TAS1,2016/7/21 23:00,1145.53,16,TRADE
TAS1,2016/7/21 23:30,1101.77,22.09,TRADE
TAS1,2016/7/22 0:00,1073.4,5.05,TRADE
TAS1,2016/7/22 0:30,1053.69,6.21,TRADE
TAS1,2016/7/22 1:00,1044.32,2.63,TRADE
TAS1,2016/7/22 1:30,1009.93,14.09,TRADE
TAS1,2016/7/22 2:00,1005.24,9.89,TRADE
TAS1,2016/7/22 2:30,1010.13,0.76,TRADE
TAS1,2016/7/22 3:00,1019.49,-5.64,TRADE
TAS1,2016/7/22 3:30,1020.29,-3.94,TRADE
TAS1,2016/7/22 4:00,1019.58,-36.83,TRADE
TAS1,2016/7/22 4:30,1028.04,-39.68,TRADE
TAS1,2016/7/22 5:00,1034.09,-36.75,TRADE
TAS1,2016/7/22 5:30,1066.88,-16.93,TRADE
TAS1,2016/7/22 6:00,1086.67,2.1,TRADE
TAS1,2016/7/22 6:30,1143.28,10.56,TRADE
TAS1,2016/7/22 7:00,1208.01,22.73,TRADE
TAS1,2016/7/22 7:30,1295.69,29.47,TRADE
TAS1,2016/7/22 8:00,1353.63,34.53,TRADE
TAS1,2016/7/22 8:30,1355.93,32.26,TRADE
TAS1,2016/7/22 9:00,1339.18,29.85,TRADE
TAS1,2016/7/22 9:30,1308.25,27.94,TRADE
TAS1,2016/7/22 10:00,1279.94,21.09,TRADE
TAS1,2016/7/22 10:30,1206.52,23.93,TRADE
TAS1,2016/7/22 11:00,1178.39,17.77,TRADE
TAS1,2016/7/22 11:30,1198.36,18.02,TRADE
TAS1,2016/7/22 12:00,1161.96,12.65,TRADE
TAS1,2016/7/22 12:30,1156.75,21.09,TRADE
TAS1,2016/7/22 13:00,1170.59,18.3,TRADE
TAS1,2016/7/22 13:30,1184.18,16.2,TRADE
TAS1,2016/7/22 14:00,1161.19,12.82,TRADE
TAS1,2016/7/22 14:30,1154.82,20.03,TRADE
TAS1,2016/7/22 15:00,1162.45,21.21,TRADE
TAS1,2016/7/22 15:30,1172.36,21.67,TRADE
TAS1,2016/7/22 16:00,1168.45,23.76,TRADE
TAS1,2016/7/22 16:30,1226.16,24.09,TRADE
TAS1,2016/7/22 17:00,1289,20.52,TRADE
TAS1,2016/7/22 17:30,1354.03,27.45,TRADE
TAS1,2016/7/22 18:00,1391.66,283.21,TRADE
TAS1,2016/7/22 18:30,1386.59,48.08,TRADE
TAS1,2016/7/22 19:00,1389.81,32.38,TRADE
TAS1,2016/7/22 19:30,1370.98,20.71,TRADE
TAS1,2016/7/22 20:00,1355.26,22.87,TRADE
TAS1,2016/7/22 20:30,1368.77,20.94,TRADE
TAS1,2016/7/22 21:00,1338.1,20.42,TRADE
TAS1,2016/7/22 21:30,1328.21,22.04,TRADE
TAS1,2016/7/22 22:00,1306.76,20.84,TRADE
TAS1,2016/7/22 22:30,1259.9,23.12,TRADE
TAS1,2016/7/22 23:00,1225,13.93,TRADE
TAS1,2016/7/22 23:30,1176.25,16.44,TRADE
TAS1,2016/7/23 0:00,1148.68,18.86,TRADE
TAS1,2016/7/23 0:30,1136.59,16.88,TRADE
TAS1,2016/7/23 1:00,1125.16,16.96,TRADE
TAS1,2016/7/23 1:30,1111.78,13.67,TRADE
TAS1,2016/7/23 2:00,1064.21,4.93,TRADE
TAS1,2016/7/23 2:30,1048.6,14.56,TRADE
TAS1,2016/7/23 3:00,1050.99,10.14,TRADE
TAS1,2016/7/23 3:30,1065.81,4.58,TRADE
TAS1,2016/7/23 4:00,1075.58,3.75,TRADE
TAS1,2016/7/23 4:30,1062.55,-33.84,TRADE
TAS1,2016/7/23 5:00,1086.38,-38.43,TRADE
TAS1,2016/7/23 5:30,1119.01,-33.91,TRADE
TAS1,2016/7/23 6:00,1138.27,-2.14,TRADE
TAS1,2016/7/23 6:30,1174.42,-1.64,TRADE
TAS1,2016/7/23 7:00,1204.19,12.8,TRADE
TAS1,2016/7/23 7:30,1225.65,22.35,TRADE
TAS1,2016/7/23 8:00,1315.94,31.48,TRADE
TAS1,2016/7/23 8:30,1367.83,27.84,TRADE
TAS1,2016/7/23 9:00,1418.65,27.8,TRADE
TAS1,2016/7/23 9:30,1457.11,29.36,TRADE
TAS1,2016/7/23 10:00,1453.33,32.11,TRADE
TAS1,2016/7/23 10:30,1413.68,28.39,TRADE
TAS1,2016/7/23 11:00,1405.47,27.72,TRADE
TAS1,2016/7/23 11:30,1344.57,27.02,TRADE
TAS1,2016/7/23 12:00,1355.14,23.2,TRADE
TAS1,2016/7/23 12:30,1357.2,23.37,TRADE
TAS1,2016/7/23 13:00,1313.45,23.55,TRADE
TAS1,2016/7/23 13:30,1353.55,23.49,TRADE
TAS1,2016/7/23 14:00,1385.74,34.76,TRADE
TAS1,2016/7/23 14:30,1403.26,36.25,TRADE
TAS1,2016/7/23 15:00,1392.41,35.74,TRADE
TAS1,2016/7/23 15:30,1361.46,31.67,TRADE
TAS1,2016/7/23 16:00,1339.96,56.35,TRADE
TAS1,2016/7/23 16:30,1375.63,71.58,TRADE
TAS1,2016/7/23 17:00,1396.8,294.23,TRADE
TAS1,2016/7/23 17:30,1442.34,321.22,TRADE
TAS1,2016/7/23 18:00,1484.51,294.51,TRADE
TAS1,2016/7/23 18:30,1491.89,302.35,TRADE
TAS1,2016/7/23 19:00,1478.84,292.32,TRADE
TAS1,2016/7/23 19:30,1448.1,221.6,TRADE
TAS1,2016/7/23 20:00,1430.4,225.66,TRADE
TAS1,2016/7/23 20:30,1435.09,297.15,TRADE
TAS1,2016/7/23 21:00,1422.82,161.69,TRADE
TAS1,2016/7/23 21:30,1402.47,144.07,TRADE
TAS1,2016/7/23 22:00,1364.93,203.35,TRADE
TAS1,2016/7/23 22:30,1332.27,97.59,TRADE
TAS1,2016/7/23 23:00,1311.86,92.26,TRADE
TAS1,2016/7/23 23:30,1233.52,58.6,TRADE
TAS1,2016/7/24 0:00,1211.93,82.37,TRADE
TAS1,2016/7/24 0:30,1203.24,85.56,TRADE
TAS1,2016/7/24 1:00,1196.4,68.59,TRADE
TAS1,2016/7/24 1:30,1181.74,78.39,TRADE
TAS1,2016/7/24 2:00,1156.1,38.14,TRADE
TAS1,2016/7/24 2:30,1133.07,26.42,TRADE
TAS1,2016/7/24 3:00,1110.88,27.63,TRADE
TAS1,2016/7/24 3:30,1131.31,27.45,TRADE
TAS1,2016/7/24 4:00,1149.9,24.25,TRADE
TAS1,2016/7/24 4:30,1141.74,21.54,TRADE
TAS1,2016/7/24 5:00,1137.89,21.71,TRADE
TAS1,2016/7/24 5:30,1172.8,25.91,TRADE
TAS1,2016/7/24 6:00,1200.57,26.8,TRADE
TAS1,2016/7/24 6:30,1220.37,30.58,TRADE
TAS1,2016/7/24 7:00,1247.45,32.65,TRADE
TAS1,2016/7/24 7:30,1285.5,29.09,TRADE
TAS1,2016/7/24 8:00,1335.61,43.58,TRADE
TAS1,2016/7/24 8:30,1391.33,112.71,TRADE
TAS1,2016/7/24 9:00,1428.41,51.61,TRADE
TAS1,2016/7/24 9:30,1443.61,67.31,TRADE
TAS1,2016/7/24 10:00,1432.32,69.34,TRADE
TAS1,2016/7/24 10:30,1417.71,67.98,TRADE
TAS1,2016/7/24 11:00,1401.41,53.69,TRADE
TAS1,2016/7/24 11:30,1377.87,38.81,TRADE
TAS1,2016/7/24 12:00,1327.34,36.32,TRADE
TAS1,2016/7/24 12:30,1288.62,30.98,TRADE
